HID	KoppenGeiger_Mode
139555	NA
139556	NA
139557	NA
139558	NA
139559	NA
139560	NA
139561	NA
139562	NA
139563	NA
139564	NA
139565	NA
139566	NA
139567	NA
139568	NA
139569	NA
139570	NA
139571	NA
139572	NA
139573	NA
139574	NA
139575	NA
139576	NA
139577	NA
139578	NA
139579	NA
139580	NA
139581	NA
139582	NA
139583	NA
139584	NA
139585	NA
139586	NA
139587	NA
139588	NA
139589	NA
139590	NA
139591	NA
139592	NA
139593	NA
139594	NA
139595	NA
139596	NA
139597	NA
139598	NA
139599	NA
139600	NA
139601	NA
139602	NA
139603	NA
139604	NA
139605	NA
139606	NA
139607	NA
139608	NA
139609	NA
139610	NA
139611	NA
139612	NA
139613	NA
139614	NA
139615	NA
139616	NA
139617	NA
139618	NA
139619	NA
139620	NA
139621	NA
139622	NA
139623	NA
139624	NA
139625	NA
139626	NA
139627	NA
139628	NA
139629	NA
139630	NA
139631	NA
139632	NA
139633	NA
139634	NA
139635	NA
139636	NA
139637	NA
139638	NA
139639	NA
139640	NA
139641	NA
139642	NA
139643	NA
139644	NA
139645	NA
139646	NA
139647	NA
139648	NA
139649	NA
139650	NA
139651	NA
139652	NA
139653	NA
139654	NA
139655	NA
139656	NA
139657	NA
139658	NA
139659	NA
139660	NA
139661	NA
139662	NA
139663	NA
139664	NA
139665	NA
139666	NA
139667	NA
139668	NA
139669	NA
139670	NA
139671	NA
139672	NA
139673	NA
139674	NA
139675	NA
139676	NA
139677	NA
139678	NA
139679	NA
139680	NA
139681	NA
139682	NA
139683	NA
139684	NA
139685	NA
139686	NA
139687	NA
139688	NA
139689	NA
139690	NA
139691	NA
139692	NA
139693	NA
139694	NA
139695	NA
139696	NA
139697	NA
139698	NA
139699	NA
139700	NA
139701	NA
139702	NA
139703	NA
139704	NA
139705	NA
139706	NA
139707	NA
139708	NA
139709	Aw
139710	NA
139711	NA
139712	NA
139713	NA
139714	NA
139715	NA
139716	NA
139717	NA
139718	NA
139719	NA
139720	NA
139721	NA
139722	NA
139723	NA
139724	NA
139725	NA
139726	NA
139727	NA
139728	NA
139729	NA
139730	NA
139731	NA
139732	NA
139733	NA
139734	NA
139735	NA
139736	NA
139737	NA
139738	NA
139739	NA
139740	NA
139741	NA
139742	NA
139743	NA
139744	NA
139745	NA
139746	NA
139747	NA
139748	NA
139749	NA
139750	NA
139751	NA
139752	NA
139753	NA
139754	NA
139755	NA
139756	NA
139757	NA
139758	NA
139759	NA
139760	NA
139761	NA
139762	NA
139763	NA
139764	NA
139765	NA
139766	NA
139767	NA
139768	NA
139769	NA
139770	NA
139771	NA
139772	NA
139773	NA
139774	NA
139775	NA
139776	NA
139777	NA
139778	NA
139779	NA
139780	NA
139781	NA
139782	NA
139783	NA
139784	NA
139785	NA
139786	NA
139787	NA
139788	NA
139789	NA
139790	Aw
139791	Aw
139792	Aw
139793	NA
139794	NA
139795	NA
139796	NA
139797	NA
139798	NA
139799	NA
139800	NA
139801	NA
139802	NA
139803	NA
139804	NA
139805	NA
139806	NA
139807	NA
139808	NA
139809	NA
139810	NA
139811	NA
139812	NA
139813	NA
139814	NA
139815	NA
139816	NA
139817	NA
139818	NA
139819	NA
139820	NA
139821	NA
139822	NA
139823	NA
139824	NA
139825	NA
139826	NA
139827	NA
139828	NA
139829	NA
139830	NA
139831	NA
139832	NA
139833	NA
139834	NA
139835	NA
139836	NA
139837	NA
139838	NA
139839	NA
139840	NA
139841	NA
139842	NA
139843	NA
139844	NA
139845	NA
139846	NA
139847	NA
139848	NA
139849	NA
139850	NA
139851	NA
139852	NA
139853	NA
139854	NA
139855	NA
139856	NA
139857	NA
139858	NA
139859	NA
139860	NA
139861	NA
139862	NA
139863	NA
139864	NA
139865	NA
139866	NA
139867	NA
139868	NA
139869	NA
139870	Aw
139871	Aw
139872	Aw
139873	Aw
139874	NA
139875	NA
139876	NA
139877	NA
139878	NA
139879	NA
139880	NA
139881	NA
139882	NA
139883	NA
139884	NA
139885	NA
139886	NA
139887	NA
139888	NA
139889	NA
139890	NA
139891	NA
139892	NA
139893	NA
139894	NA
139895	NA
139896	NA
139897	NA
139898	NA
139899	NA
139900	NA
139901	NA
139902	NA
139903	NA
139904	NA
139905	NA
139906	NA
139907	NA
139908	NA
139909	NA
139910	NA
139911	NA
139912	NA
139913	NA
139914	NA
139915	NA
139916	NA
139917	NA
139918	NA
139919	NA
139920	NA
139921	NA
139922	NA
139923	NA
139924	NA
139925	NA
139926	NA
139927	NA
139928	NA
139929	NA
139930	NA
139931	NA
139932	NA
139933	NA
139934	NA
139935	NA
139936	NA
139937	NA
139938	NA
139939	NA
139940	NA
139941	NA
139942	NA
139943	NA
139944	NA
139945	NA
139946	NA
139947	BSh
139948	NA
139949	NA
139950	NA
139951	Aw
139952	Aw
139953	Aw
139954	Aw
139955	Aw
139956	NA
139957	NA
139958	NA
139959	NA
139960	NA
139961	NA
139962	NA
139963	NA
139964	NA
139965	NA
139966	NA
139967	NA
139968	NA
139969	NA
139970	NA
139971	NA
139972	NA
139973	NA
139974	NA
139975	NA
139976	NA
139977	NA
139978	NA
139979	NA
139980	NA
139981	NA
139982	NA
139983	NA
139984	NA
139985	NA
139986	NA
139987	NA
139988	NA
139989	NA
139990	NA
139991	NA
139992	NA
139993	NA
139994	NA
139995	NA
139996	NA
139997	NA
139998	NA
139999	NA
140000	NA
140001	NA
140002	NA
140003	NA
140004	NA
140005	NA
140006	NA
140007	NA
140008	NA
140009	NA
140010	NA
140011	NA
140012	NA
140013	NA
140014	NA
140015	NA
140016	NA
140017	NA
140018	NA
140019	NA
140020	NA
140021	NA
140022	NA
140023	NA
140024	NA
140025	NA
140026	NA
140027	NA
140028	BSh
140029	BSh
140030	BSh
140031	NA
140032	Aw
140033	Aw
140034	Aw
140035	Aw
140036	Aw
140037	NA
140038	NA
140039	NA
140040	NA
140041	NA
140042	NA
140043	NA
140044	NA
140045	NA
140046	NA
140047	NA
140048	NA
140049	NA
140050	NA
140051	NA
140052	NA
140053	NA
140054	NA
140055	NA
140056	NA
140057	NA
140058	NA
140059	NA
140060	NA
140061	NA
140062	NA
140063	NA
140064	NA
140065	NA
140066	NA
140067	NA
140068	NA
140069	NA
140070	NA
140071	NA
140072	NA
140073	NA
140074	NA
140075	NA
140076	NA
140077	NA
140078	NA
140079	NA
140080	NA
140081	NA
140082	NA
140083	NA
140084	NA
140085	NA
140086	NA
140087	NA
140088	NA
140089	NA
140090	NA
140091	NA
140092	NA
140093	NA
140094	NA
140095	NA
140096	NA
140097	NA
140098	NA
140099	NA
140100	NA
140101	NA
140102	NA
140103	NA
140104	NA
140105	NA
140106	NA
140107	NA
140108	BSh
140109	BSh
140110	BSh
140111	Aw
140112	Aw
140113	Aw
140114	Aw
140115	Aw
140116	Aw
140117	Aw
140118	NA
140119	NA
140120	NA
140121	NA
140122	NA
140123	NA
140124	NA
140125	NA
140126	NA
140127	NA
140128	NA
140129	NA
140130	NA
140131	NA
140132	NA
140133	NA
140134	NA
140135	NA
140136	NA
140137	NA
140138	NA
140139	NA
140140	NA
140141	NA
140142	NA
140143	NA
140144	NA
140145	NA
140146	NA
140147	NA
140148	NA
140149	NA
140150	NA
140151	NA
140152	NA
140153	NA
140154	NA
140155	NA
140156	NA
140157	NA
140158	NA
140159	NA
140160	NA
140161	NA
140162	NA
140163	NA
140164	NA
140165	NA
140166	NA
140167	NA
140168	NA
140169	NA
140170	NA
140171	NA
140172	NA
140173	NA
140174	NA
140175	NA
140176	NA
140177	NA
140178	NA
140179	NA
140180	NA
140181	NA
140182	NA
140183	NA
140184	NA
140185	NA
140186	NA
140187	NA
140188	NA
140189	BSh
140190	Aw
140191	Aw
140192	Aw
140193	Aw
140194	Aw
140195	Aw
140196	Aw
140197	Aw
140198	Aw
140199	Aw
140200	NA
140201	NA
140202	NA
140203	NA
140204	NA
140205	NA
140206	NA
140207	NA
140208	NA
140209	NA
140210	NA
140211	NA
140212	NA
140213	NA
140214	NA
140215	NA
140216	NA
140217	NA
140218	NA
140219	NA
140220	NA
140221	NA
140222	NA
140223	NA
140224	NA
140225	NA
140226	NA
140227	NA
140228	NA
140229	NA
140230	NA
140231	NA
140232	NA
140233	NA
140234	NA
140235	NA
140236	NA
140237	NA
140238	NA
140239	NA
140240	NA
140241	NA
140242	NA
140243	NA
140244	NA
140245	NA
140246	NA
140247	NA
140248	NA
140249	NA
140250	NA
140251	NA
140252	NA
140253	NA
140254	NA
140255	NA
140256	NA
140257	NA
140258	NA
140259	NA
140260	NA
140261	NA
140262	NA
140263	NA
140264	NA
140265	NA
140266	NA
140267	NA
140268	NA
140269	BSh
140270	BSh
140271	BSh
140272	Aw
140273	Aw
140274	Aw
140275	Aw
140276	Aw
140277	Aw
140278	Aw
140279	Aw
140280	Aw
140281	Aw
140282	NA
140283	NA
140284	NA
140285	NA
140286	NA
140287	NA
140288	NA
140289	NA
140290	NA
140291	NA
140292	NA
140293	NA
140294	NA
140295	NA
140296	NA
140297	NA
140298	NA
140299	NA
140300	NA
140301	NA
140302	NA
140303	NA
140304	NA
140305	NA
140306	NA
140307	NA
140308	NA
140309	NA
140310	NA
140311	NA
140312	NA
140313	NA
140314	NA
140315	NA
140316	NA
140317	NA
140318	NA
140319	NA
140320	NA
140321	NA
140322	NA
140323	NA
140324	NA
140325	NA
140326	NA
140327	NA
140328	NA
140329	NA
140330	NA
140331	NA
140332	NA
140333	NA
140334	NA
140335	NA
140336	NA
140337	NA
140338	NA
140339	NA
140340	NA
140341	NA
140342	NA
140343	NA
140344	NA
140345	NA
140346	NA
140347	NA
140348	NA
140349	NA
140350	BSh
140351	BSh
140352	BSh
140353	Aw
140354	Aw
140355	Aw
140356	Aw
140357	Aw
140358	Aw
140359	Aw
140360	Aw
140361	Aw
140362	Aw
140363	NA
140364	NA
140365	NA
140366	NA
140367	NA
140368	NA
140369	NA
140370	NA
140371	NA
140372	NA
140373	NA
140374	NA
140375	NA
140376	NA
140377	NA
140378	NA
140379	NA
140380	NA
140381	NA
140382	NA
140383	NA
140384	NA
140385	NA
140386	NA
140387	NA
140388	NA
140389	NA
140390	NA
140391	NA
140392	NA
140393	NA
140394	NA
140395	NA
140396	NA
140397	NA
140398	NA
140399	NA
140400	NA
140401	NA
140402	NA
140403	NA
140404	NA
140405	NA
140406	NA
140407	NA
140408	NA
140409	NA
140410	NA
140411	NA
140412	NA
140413	NA
140414	NA
140415	NA
140416	NA
140417	NA
140418	NA
140419	NA
140420	NA
140421	NA
140422	NA
140423	NA
140424	NA
140425	NA
140426	NA
140427	NA
140428	NA
140429	NA
140430	NA
140431	BSh
140432	BSh
140433	BSh
140434	Aw
140435	Aw
140436	Aw
140437	Aw
140438	Aw
140439	Aw
140440	Aw
140441	Aw
140442	Aw
140443	Aw
140444	Aw
140445	Aw
140446	NA
140447	NA
140448	NA
140449	NA
140450	NA
140451	NA
140452	NA
140453	NA
140454	NA
140455	NA
140456	NA
140457	NA
140458	NA
140459	NA
140460	NA
140461	NA
140462	NA
140463	NA
140464	NA
140465	NA
140466	NA
140467	NA
140468	NA
140469	NA
140470	NA
140471	NA
140472	NA
140473	NA
140474	NA
140475	NA
140476	NA
140477	NA
140478	NA
140479	NA
140480	NA
140481	NA
140482	NA
140483	NA
140484	NA
140485	NA
140486	NA
140487	NA
140488	NA
140489	NA
140490	NA
140491	NA
140492	NA
140493	NA
140494	NA
140495	NA
140496	NA
140497	NA
140498	NA
140499	NA
140500	NA
140501	NA
140502	NA
140503	NA
140504	NA
140505	NA
140506	NA
140507	NA
140508	NA
140509	NA
140510	NA
140511	NA
140512	BSh
140513	BSh
140514	BSh
140515	Cwa
140516	Aw
140517	Aw
140518	Aw
140519	Aw
140520	Aw
140521	Cwa
140522	Aw
140523	Aw
140524	Aw
140525	Aw
140526	Aw
140527	Am
140528	NA
140529	NA
140530	NA
140531	NA
140532	NA
140533	NA
140534	NA
140535	NA
140536	NA
140537	NA
140538	NA
140539	NA
140540	NA
140541	NA
140542	NA
140543	NA
140544	NA
140545	NA
140546	NA
140547	NA
140548	NA
140549	NA
140550	NA
140551	NA
140552	NA
140553	NA
140554	NA
140555	NA
140556	NA
140557	NA
140558	NA
140559	NA
140560	NA
140561	NA
140562	NA
140563	NA
140564	NA
140565	NA
140566	NA
140567	NA
140568	NA
140569	NA
140570	NA
140571	NA
140572	NA
140573	NA
140574	NA
140575	NA
140576	NA
140577	NA
140578	NA
140579	NA
140580	NA
140581	NA
140582	NA
140583	NA
140584	NA
140585	NA
140586	NA
140587	NA
140588	NA
140589	NA
140590	NA
140591	NA
140592	NA
140593	BSh
140594	BSh
140595	Aw
140596	Cwa
140597	Aw
140598	Aw
140599	Aw
140600	Cwa
140601	Cwa
140602	Cwa
140603	Aw
140604	Aw
140605	Aw
140606	Aw
140607	Aw
140608	NA
140609	NA
140610	NA
140611	NA
140612	NA
140613	NA
140614	NA
140615	NA
140616	NA
140617	NA
140618	NA
140619	NA
140620	NA
140621	NA
140622	NA
140623	NA
140624	NA
140625	NA
140626	NA
140627	NA
140628	NA
140629	NA
140630	NA
140631	NA
140632	NA
140633	NA
140634	NA
140635	NA
140636	NA
140637	NA
140638	NA
140639	NA
140640	NA
140641	NA
140642	NA
140643	NA
140644	NA
140645	NA
140646	NA
140647	NA
140648	NA
140649	NA
140650	NA
140651	NA
140652	NA
140653	NA
140654	NA
140655	NA
140656	NA
140657	NA
140658	NA
140659	NA
140660	NA
140661	NA
140662	NA
140663	NA
140664	NA
140665	NA
140666	NA
140667	NA
140668	NA
140669	NA
140670	NA
140671	NA
140672	NA
140673	NA
140674	BSh
140675	BSh
140676	Aw
140677	Cwa
140678	Cwa
140679	Aw
140680	Cwb
140681	Cwb
140682	Cwb
140683	Cwb
140684	Aw
140685	Aw
140686	Aw
140687	Aw
140688	Aw
140689	Am
140690	NA
140691	NA
140692	NA
140693	NA
140694	NA
140695	NA
140696	NA
140697	NA
140698	NA
140699	NA
140700	NA
140701	NA
140702	NA
140703	NA
140704	NA
140705	NA
140706	NA
140707	NA
140708	NA
140709	NA
140710	NA
140711	NA
140712	NA
140713	NA
140714	NA
140715	NA
140716	NA
140717	NA
140718	NA
140719	NA
140720	NA
140721	NA
140722	NA
140723	NA
140724	NA
140725	NA
140726	NA
140727	NA
140728	NA
140729	NA
140730	NA
140731	NA
140732	NA
140733	NA
140734	NA
140735	NA
140736	NA
140737	NA
140738	NA
140739	NA
140740	NA
140741	NA
140742	NA
140743	NA
140744	NA
140745	NA
140746	NA
140747	NA
140748	NA
140749	NA
140750	NA
140751	NA
140752	NA
140753	NA
140754	NA
140755	BSh
140756	BSh
140757	Aw
140758	Cwa
140759	Cwa
140760	Cwa
140761	Cwa
140762	Cwb
140763	Cwb
140764	Cwb
140765	Cwa
140766	Aw
140767	Aw
140768	Aw
140769	Aw
140770	Cwb
140771	Aw
140772	Aw
140773	NA
140774	NA
140775	NA
140776	NA
140777	NA
140778	NA
140779	NA
140780	NA
140781	NA
140782	NA
140783	NA
140784	NA
140785	NA
140786	NA
140787	NA
140788	NA
140789	NA
140790	NA
140791	NA
140792	NA
140793	NA
140794	NA
140795	NA
140796	NA
140797	NA
140798	NA
140799	NA
140800	NA
140801	NA
140802	NA
140803	NA
140804	NA
140805	NA
140806	NA
140807	NA
140808	NA
140809	NA
140810	NA
140811	NA
140812	NA
140813	NA
140814	NA
140815	NA
140816	NA
140817	NA
140818	NA
140819	NA
140820	NA
140821	NA
140822	NA
140823	NA
140824	NA
140825	NA
140826	NA
140827	NA
140828	NA
140829	NA
140830	NA
140831	NA
140832	NA
140833	NA
140834	NA
140835	NA
140836	BSh
140837	BSh
140838	Cwa
140839	Cwa
140840	Cwa
140841	Cwa
140842	Cwb
140843	Cwb
140844	Cwb
140845	Cwb
140846	Cwa
140847	Cwa
140848	Aw
140849	Aw
140850	Cwb
140851	Aw
140852	Aw
140853	NA
140854	NA
140855	NA
140856	NA
140857	NA
140858	NA
140859	NA
140860	NA
140861	NA
140862	NA
140863	NA
140864	NA
140865	NA
140866	NA
140867	NA
140868	NA
140869	NA
140870	NA
140871	NA
140872	NA
140873	NA
140874	NA
140875	NA
140876	NA
140877	NA
140878	NA
140879	NA
140880	NA
140881	NA
140882	NA
140883	NA
140884	NA
140885	NA
140886	NA
140887	NA
140888	NA
140889	NA
140890	NA
140891	NA
140892	NA
140893	NA
140894	NA
140895	NA
140896	NA
140897	NA
140898	NA
140899	NA
140900	NA
140901	NA
140902	NA
140903	NA
140904	NA
140905	NA
140906	NA
140907	NA
140908	NA
140909	NA
140910	NA
140911	NA
140912	NA
140913	NA
140914	NA
140915	NA
140916	NA
140917	NA
140918	BSh
140919	Aw
140920	Cwb
140921	Cwa
140922	Cwa
140923	Cwb
140924	Cwb
140925	Cwb
140926	Cwb
140927	Cwa
140928	Cwa
140929	Cwa
140930	Aw
140931	Cwa
140932	Cwb
140933	Aw
140934	Aw
140935	NA
140936	NA
140937	NA
140938	NA
140939	NA
140940	NA
140941	NA
140942	NA
140943	NA
140944	NA
140945	NA
140946	NA
140947	NA
140948	NA
140949	NA
140950	NA
140951	NA
140952	NA
140953	NA
140954	NA
140955	NA
140956	NA
140957	NA
140958	NA
140959	NA
140960	NA
140961	NA
140962	NA
140963	NA
140964	NA
140965	NA
140966	NA
140967	NA
140968	NA
140969	NA
140970	NA
140971	NA
140972	NA
140973	NA
140974	NA
140975	NA
140976	NA
140977	NA
140978	NA
140979	NA
140980	NA
140981	NA
140982	NA
140983	NA
140984	NA
140985	NA
140986	NA
140987	NA
140988	NA
140989	NA
140990	NA
140991	NA
140992	NA
140993	NA
140994	NA
140995	NA
140996	NA
140997	NA
140998	NA
140999	BSh
141000	Aw
141001	Cwa
141002	Cwa
141003	Cfa
141004	Cwb
141005	Cfa
141006	Cwb
141007	Cwb
141008	Cfa
141009	Cwa
141010	Cwa
141011	Cwa
141012	Cwa
141013	Cwb
141014	Am
141015	Aw
141016	NA
141017	NA
141018	NA
141019	NA
141020	NA
141021	NA
141022	NA
141023	NA
141024	NA
141025	NA
141026	NA
141027	NA
141028	NA
141029	NA
141030	NA
141031	NA
141032	NA
141033	NA
141034	NA
141035	NA
141036	NA
141037	NA
141038	NA
141039	NA
141040	NA
141041	NA
141042	NA
141043	NA
141044	NA
141045	NA
141046	NA
141047	NA
141048	NA
141049	NA
141050	NA
141051	NA
141052	NA
141053	NA
141054	NA
141055	NA
141056	NA
141057	NA
141058	NA
141059	NA
141060	NA
141061	NA
141062	NA
141063	NA
141064	NA
141065	NA
141066	NA
141067	NA
141068	NA
141069	NA
141070	NA
141071	NA
141072	NA
141073	NA
141074	NA
141075	NA
141076	NA
141077	NA
141078	NA
141079	NA
141080	BSh
141081	Aw
141082	Cfa
141083	Cfa
141084	Af
141085	Cfa
141086	Cfa
141087	Cfa
141088	Cfa
141089	Cfa
141090	Af
141091	Cfa
141092	Cfa
141093	Cfa
141094	Am
141095	Aw
141096	NA
141097	NA
141098	NA
141099	NA
141100	NA
141101	NA
141102	NA
141103	NA
141104	NA
141105	NA
141106	NA
141107	NA
141108	NA
141109	NA
141110	NA
141111	NA
141112	NA
141113	NA
141114	NA
141115	NA
141116	NA
141117	NA
141118	NA
141119	NA
141120	NA
141121	NA
141122	NA
141123	NA
141124	NA
141125	NA
141126	NA
141127	NA
141128	NA
141129	NA
141130	NA
141131	NA
141132	NA
141133	NA
141134	NA
141135	NA
141136	NA
141137	NA
141138	NA
141139	NA
141140	NA
141141	NA
141142	NA
141143	NA
141144	NA
141145	NA
141146	NA
141147	NA
141148	NA
141149	NA
141150	NA
141151	NA
141152	NA
141153	NA
141154	NA
141155	NA
141156	NA
141157	NA
141158	NA
141159	NA
141160	NA
141161	NA
141162	Cfa
141163	Cfb
141164	Af
141165	Af
141166	Af
141167	Af
141168	Af
141169	Af
141170	Af
141171	Af
141172	Af
141173	Af
141174	Af
141175	Af
141176	Af
141177	NA
141178	NA
141179	NA
141180	NA
141181	NA
141182	NA
141183	NA
141184	NA
141185	NA
141186	NA
141187	NA
141188	NA
141189	NA
141190	NA
141191	NA
141192	NA
141193	NA
141194	NA
141195	NA
141196	NA
141197	NA
141198	NA
141199	NA
141200	NA
141201	NA
141202	NA
141203	NA
141204	NA
141205	NA
141206	NA
141207	NA
141208	NA
141209	NA
141210	NA
141211	NA
141212	NA
141213	NA
141214	NA
141215	NA
141216	NA
141217	NA
141218	NA
141219	NA
141220	NA
141221	NA
141222	NA
141223	NA
141224	NA
141225	NA
141226	NA
141227	NA
141228	NA
141229	NA
141230	NA
141231	NA
141232	NA
141233	NA
141234	NA
141235	NA
141236	NA
141237	NA
141238	NA
141239	NA
141240	NA
141241	NA
141242	NA
141243	Aw
141244	Af
141245	Af
141246	Af
141247	Af
141248	Af
141249	Af
141250	Af
141251	Af
141252	Af
141253	Af
141254	Af
141255	Af
141256	Af
141257	Af
141258	NA
141259	NA
141260	NA
141261	NA
141262	NA
141263	NA
141264	NA
141265	NA
141266	NA
141267	NA
141268	NA
141269	NA
141270	NA
141271	NA
141272	NA
141273	NA
141274	NA
141275	NA
141276	NA
141277	NA
141278	NA
141279	NA
141280	NA
141281	NA
141282	NA
141283	NA
141284	NA
141285	NA
141286	NA
141287	NA
141288	NA
141289	NA
141290	NA
141291	NA
141292	NA
141293	NA
141294	NA
141295	NA
141296	NA
141297	NA
141298	NA
141299	NA
141300	NA
141301	NA
141302	NA
141303	NA
141304	NA
141305	NA
141306	NA
141307	NA
141308	NA
141309	NA
141310	NA
141311	NA
141312	NA
141313	NA
141314	NA
141315	NA
141316	NA
141317	NA
141318	NA
141319	NA
141320	NA
141321	NA
141322	NA
141323	NA
141324	NA
141325	NA
141326	NA
141327	NA
141328	NA
141329	NA
141330	NA
141331	NA
141332	NA
141333	NA
141334	NA
141335	Af
141336	Af
141337	Af
141338	NA
141339	NA
141340	NA
141341	NA
141342	NA
141343	NA
141344	NA
141345	NA
141346	NA
141347	NA
141348	NA
141349	NA
141350	NA
141351	NA
141352	NA
141353	NA
141354	NA
141355	NA
141356	NA
141357	NA
141358	NA
141359	NA
141360	NA
141361	NA
141362	NA
141363	NA
141364	NA
141365	NA
141366	NA
141367	NA
141368	NA
141369	NA
141370	NA
141371	NA
141372	NA
141373	NA
141374	NA
141375	NA
141376	NA
141377	NA
141378	NA
141379	NA
141380	NA
141381	NA
141382	NA
141383	NA
141384	NA
141385	NA
141386	NA
141387	NA
141388	NA
141389	NA
141390	NA
141391	NA
141392	NA
141393	NA
141394	NA
141395	NA
141396	NA
141397	NA
141398	NA
141399	NA
141400	NA
141401	NA
141402	NA
141403	NA
141404	NA
141405	NA
141406	NA
141407	NA
141408	NA
141409	NA
141410	NA
141411	NA
141412	NA
141413	NA
141414	NA
141415	NA
141416	NA
141417	Af
141418	Af
141419	NA
141420	NA
141421	NA
141422	NA
141423	NA
141424	NA
141425	NA
141426	NA
141427	NA
141428	NA
141429	NA
141430	NA
141431	NA
141432	NA
141433	NA
141434	NA
141435	NA
141436	NA
141437	NA
141438	NA
141439	NA
141440	NA
141441	NA
141442	NA
141443	NA
141444	NA
141445	NA
141446	NA
141447	NA
141448	NA
141449	NA
141450	NA
141451	NA
141452	NA
141453	NA
141454	NA
141455	NA
141456	NA
141457	NA
141458	NA
141459	NA
141460	NA
141461	NA
141462	NA
141463	NA
141464	NA
141465	NA
141466	NA
141467	NA
141468	NA
141469	NA
141470	NA
141471	NA
141472	NA
141473	NA
141474	NA
141475	NA
141476	NA
141477	NA
141478	NA
141479	NA
141480	NA
141481	NA
141482	NA
141483	NA
141484	NA
141485	NA
141486	NA
141487	NA
141488	NA
141489	NA
141490	NA
141491	NA
141492	NA
141493	NA
141494	NA
141495	NA
141496	NA
141497	NA
141498	NA
141499	NA
141500	NA
141501	NA
141502	NA
141503	NA
141504	NA
141505	NA
141506	NA
141507	NA
141508	NA
141509	NA
141510	NA
141511	NA
141512	NA
141513	NA
141514	NA
141515	NA
141516	NA
141517	NA
141518	NA
141519	NA
141520	NA
141521	NA
141522	NA
141523	NA
141524	NA
141525	NA
141526	NA
141527	NA
141528	NA
141529	NA
141530	NA
141531	NA
141532	NA
141533	NA
141534	NA
141535	NA
141536	NA
141537	NA
141538	NA
141539	NA
141540	NA
141541	NA
141542	NA
141543	NA
141544	NA
141545	NA
141546	NA
141547	NA
141548	NA
141549	NA
141550	NA
141551	NA
141552	NA
141553	NA
141554	NA
141555	NA
141556	NA
141557	NA
141558	NA
141559	NA
141560	NA
141561	NA
141562	NA
141563	NA
141564	NA
141565	NA
141566	NA
141567	NA
141568	NA
141569	NA
141570	NA
141571	NA
141572	NA
141573	NA
141574	NA
141575	NA
141576	NA
141577	NA
141578	NA
141579	NA
141580	NA
141581	NA
141582	NA
141583	NA
141584	NA
141585	NA
141586	NA
141587	NA
141588	NA
141589	NA
141590	NA
141591	NA
141592	NA
141593	NA
141594	NA
141595	NA
141596	NA
141597	NA
141598	NA
141599	NA
141600	NA
141601	NA
141602	NA
141603	NA
141604	NA
141605	NA
141606	NA
141607	NA
141608	NA
141609	NA
141610	NA
141611	NA
141612	NA
141613	NA
141614	NA
141615	NA
141616	NA
141617	NA
141618	NA
141619	NA
141620	NA
141621	NA
141622	NA
141623	NA
141624	NA
141625	NA
141626	NA
141627	NA
141628	NA
141629	NA
141630	NA
141631	NA
141632	NA
141633	NA
141634	NA
141635	NA
141636	NA
141637	NA
141638	NA
141639	NA
141640	NA
141641	NA
141642	NA
141643	NA
141644	NA
141645	NA
141646	NA
141647	NA
141648	NA
141649	NA
141650	NA
141651	NA
141652	NA
141653	NA
141654	NA
141655	NA
141656	NA
141657	NA
141658	NA
141659	NA
141660	NA
141661	NA
141662	NA
141663	NA
141664	NA
141665	NA
141666	NA
141667	NA
141668	NA
141669	NA
141670	NA
141671	NA
141672	NA
141673	EF
141674	NA
141675	NA
141676	NA
141677	NA
141678	NA
141679	NA
141680	NA
141681	NA
141682	NA
141683	NA
141684	NA
141685	NA
141686	NA
141687	NA
141688	NA
141689	NA
141690	NA
141691	NA
141692	NA
141693	NA
141694	NA
141695	NA
141696	NA
141697	NA
141698	NA
141699	NA
141700	NA
141701	NA
141702	NA
141703	NA
141704	NA
141705	NA
141706	NA
141707	NA
141708	NA
141709	NA
141710	NA
141711	NA
141712	NA
141713	NA
141714	NA
141715	NA
141716	NA
141717	NA
141718	NA
141719	NA
141720	NA
141721	NA
141722	NA
141723	NA
141724	NA
141725	NA
141726	NA
141727	NA
141728	NA
